,X.1,X,Trial_ref,Year,Location,host_genotype,trial_design,plot_length.m.,plot_.width.rows.,plant.density,row_spacing,Replicates,planting_date,emergence_date,flowering_date,pod_fill_date,Mid_late_pod_fill,first_sign_disease,Trade_name,Fungicide,Dose.ai.ha.,E_treatment,Fungicide_application_1,Fungicide_application_2,Fungicide_application_3,Fungicide_application_4,Fungicide_application_5,Fungicide_application_6,Fungicide_application_7,total_Fungicide,Harvest_date,Final_assessment,PM_final_severity,rating.scale,Disease_error,D_error.type,grain_yield.t.ha.,Raw_Graded,Yield_error,Y_error.type,yield_gain,prop_YG,Raw.data.avail,comments,harvest...planting
292,292,292,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.508835875,,0.144081728,stdev,0.009562321,0.019152468,Yes,,0
293,293,293,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.58896069,,0.012885307,stdev,0.055740405,0.104535418,Yes,,0
294,294,294,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.453594627,,0.281892097,stdev,-0.213408257,-0.319951026,Yes,,0
295,295,295,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.514517724,,0.384983905,stdev,0.01524417,0.030532701,Yes,,0
296,296,296,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.620060497,,0.122765531,stdev,0.086840212,0.162859919,Yes,,0
297,297,297,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.638755884,,0.130777216,stdev,-0.028247,-0.042349142,Yes,,0
298,298,298,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,3,24/03/2017,7/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.503661011,,0.176202501,stdev,0.004387457,0.008787682,Yes,,0
299,299,299,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.555131641,,0.555411594,stdev,0.021911356,0.041092503,Yes,,0
300,300,300,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.546531591,,0.224841813,stdev,-0.120471293,-0.18061585,Yes,,0
301,301,301,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.617149439,,0.23340417,stdev,0.117875885,0.23609479,Yes,,0
302,302,302,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.761183805,,0.02367395,stdev,0.22796352,0.427522221,Yes,,0
303,303,303,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.710358998,,0.029299593,stdev,0.043356114,0.06500139,Yes,,0
304,304,304,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.647483614,,0.373704149,stdev,0.14821006,0.296851413,Yes,,0
305,305,305,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.557934915,,0.11623643,stdev,0.02471463,0.046349756,Yes,,0
306,306,306,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.58970698,,0.061985877,stdev,-0.077295904,-0.115885412,Yes,,0
307,307,307,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,4,27/03/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.687191531,,0.156432754,stdev,0.187917977,0.376382798,Yes,,0
308,308,308,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.403880913,,0.30345608,stdev,-0.129339372,-0.242562737,Yes,,0
309,309,309,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.660755042,,0.149502977,stdev,-0.006247842,-0.009367038,Yes,,0
310,310,310,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.759453914,,0.201572287,stdev,0.26018036,0.521117848,Yes,,0
311,311,311,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.784376579,,0.302021232,stdev,0.251156294,0.471017892,Yes,,0
312,312,312,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,5.333333333,"""1-9""",2.886751346,stdev,0.639065478,,0.103243712,stdev,-0.027937406,-0.041884985,Yes,,0
313,313,313,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.495170437,,0.276472611,stdev,-0.004103117,-0.008218174,Yes,,0
314,314,314,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.410450132,,0.330212474,stdev,-0.122770153,-0.23024284,Yes,,0
315,315,315,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.83830719,,0.227527565,stdev,0.171304306,0.256826935,Yes,,0
316,316,316,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,5,27/03/2017,11/04/2017,,,,,,2,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.666193702,,0.283995461,stdev,0.166920148,0.334326036,Yes,,0
317,317,317,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7.333333333,"""1-9""",0.577350269,stdev,0.628319341,,0.191718105,stdev,0.095099056,0.178348534,Yes,,0
318,318,318,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.584562864,,0.184413209,stdev,-0.08244002,-0.123597696,Yes,,0
319,319,319,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Folicur,Tebeconazole,62,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,8,"""1-9""",0,stdev,0.812147402,,0.258609213,stdev,0.312873848,0.626658163,Yes,,0
320,320,320,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.45776149,,0.377022251,stdev,-0.075458795,-0.141515236,Yes,,0
321,321,321,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.565797033,,0.220216032,stdev,-0.101205851,-0.151732254,Yes,,0
322,322,322,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Throttle,propiconazole,125,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.38666199,,0.455323284,stdev,-0.112611564,-0.225550829,Yes,,0
323,323,323,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.25,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.586878008,,0.47886082,stdev,0.053657723,0.100629561,Yes,,0
324,324,324,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,0.5,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7,"""1-9""",0,stdev,0.642104949,,0.036526816,stdev,-0.024897935,-0.037328076,Yes,,0
325,325,325,mung1617/01,2017,Hermitage,Jade,RCB,6,2,,1,3,13/02/2017,20/02/2017,,,,24/03/2017,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,60,6,5/04/2017,,,,,,,1,26/06/2017,11/05/2017,7.666666667,"""1-9""",0.577350269,stdev,0.71703827,,0.294601407,stdev,0.217764716,0.43616313,Yes,,0
326,326,326,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.25,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,8.333333333,"""1-9""",0.577350269,stdev,0.900712969,,0.900712969,stdev,NA,NA,Yes,,0
327,327,327,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.5,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,8,"""1-9""",0,stdev,1.089077207,,1.089077207,stdev,NA,NA,Yes,,0
328,328,328,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,1,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,7.333333333,"""1-9""",1.154700538,stdev,1.092765743,,1.092765743,stdev,NA,NA,Yes,,0
329,329,329,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.25,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6.666666667,"""1-9""",0.577350269,stdev,1.409057474,,1.409057474,stdev,0.172140842,0.139169316,Yes,,0
330,330,330,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.5,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7,"""1-9""",0,stdev,1.503637679,,1.503637679,stdev,0.233450547,0.183792247,Yes,,0
331,331,331,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,1,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6.666666667,"""1-9""",0.577350269,stdev,1.282229758,,1.282229758,stdev,0.207779288,0.193381914,Yes,,0
332,332,332,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.25,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7.666666667,"""1-9""",0.577350269,stdev,1.555946994,,1.555946994,stdev,0.319030362,0.2579239,Yes,,0
333,333,333,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.5,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7,"""1-9""",0,stdev,1.472523663,,1.472523663,stdev,0.202336531,0.159296631,Yes,,0
334,334,334,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,1,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7.333333333,"""1-9""",0.577350269,stdev,1.084522903,,1.084522903,stdev,0.010072433,0.009374497,Yes,,0
335,335,335,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.25,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6.333333333,"""1-9""",0.577350269,stdev,1.582020885,,1.582020885,stdev,0.345104253,0.279003648,Yes,,0
336,336,336,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,0.5,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6,"""1-9""",0,stdev,1.56753778,,1.56753778,stdev,0.297350648,0.234099874,Yes,,0
337,337,337,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,20k,1,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6,"""1-9""",0,stdev,1.154251062,,1.154251062,stdev,0.079800592,0.074271076,Yes,,0
338,338,338,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.25,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,9,"""1-9""",0,stdev,1.573120296,,1.573120296,stdev,NA,NA,Yes,,0
339,339,339,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.5,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,8.666666667,"""1-9""",0.577350269,stdev,1.451297057,,1.451297057,stdev,NA,NA,Yes,,0
340,340,340,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,1,4,13/02/2018,,,,,21/03/2018,NA,control,0,1,,,,,,,,0,31/05/2018,2/05/2018,8,"""1-9""",0,stdev,1.056135197,,1.056135197,stdev,NA,NA,Yes,,0
341,341,341,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.25,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6.333333333,"""1-9""",0.577350269,stdev,1.582098718,,1.582098718,stdev,0.345182086,0.279066573,Yes,,0
342,342,342,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.5,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7.333333333,"""1-9""",0.577350269,stdev,1.65734565,,1.65734565,stdev,0.387158518,0.304804314,Yes,,0
343,343,343,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,1,4,13/02/2018,,,,,21/03/2018,Custodia,200 g/l  Tebuconazole + 120 g/l  Azoxystrobin,62,2,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7,"""1-9""",0,stdev,0.812759584,,0.812759584,stdev,-0.261690886,-0.243557887,Yes,,0
344,344,344,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.25,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7,"""1-9""",0,stdev,1.575397611,,1.575397611,stdev,0.338480979,0.273648983,Yes,,0
345,345,345,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.5,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7.333333333,"""1-9""",0.577350269,stdev,1.216950267,,1.216950267,stdev,-0.053236865,-0.041912616,Yes,,0
346,346,346,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,1,4,13/02/2018,,,,,21/03/2018,Folicur,Tebeconazole,60,3,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6.666666667,"""1-9""",0.577350269,stdev,1.234357791,,1.234357791,stdev,0.159907321,0.148827075,Yes,,0
347,347,347,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.25,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,6,"""1-9""",0,stdev,1.652113232,,1.652113232,stdev,0.4151966,0.335670641,Yes,,0
348,348,348,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,0.5,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,7,"""1-9""",1.732050808,stdev,1.690297844,,1.690297844,stdev,0.420110712,0.330747101,Yes,,0
349,349,349,mung1718/01,2018,Wellcamp,Jade,RCB,10,2,40k,1,4,13/02/2018,,,,,21/03/2018,Throttle,propiconazole,125,4,28/03/2018,16/04/2018,,,,,,2,31/05/2018,2/05/2018,5.666666667,"""1-9""",0.577350269,stdev,1.173093405,,1.173093405,stdev,0.098642935,0.091807801,Yes,,0
350,350,350,mung1819/01,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,4/02/2019,11/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,1,15/04/2018,,,,,,,1,22/05/2019,24/04/2019,5,"""1-9""",1.095445115,stdev,0.543163586,,0.154378576,stdev,-0.044001714,-0.074939228,Yes,,NA
351,351,351,mung1819/01,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,4/02/2019,11/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,2,15/04/2018,29/04/2018,,,,,,2,22/05/2019,24/04/2019,5,"""1-9""",0.894427191,stdev,0.563552428,,0.137626596,stdev,-0.023612872,-0.040215033,Yes,,NA
352,352,352,mung1819/01,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,4/02/2019,11/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,3,23/04/2018,,,,,,,1,22/05/2019,24/04/2019,7.16667,"""1-9""",1.169045194,stdev,0.571263691,,0.097851114,stdev,-0.015901609,-0.027081997,Yes,,NA
353,353,353,mung1819/01,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,4/02/2019,11/02/2019,,,,12/04/2019,NA,control,0,4,,,,,,,,0,22/05/2019,24/04/2019,7.5,"""1-9""",0.547722558,stdev,0.5871653,,0.129937718,stdev,NA,NA,Yes,,NA
354,354,354,mung1819/02,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,18/02/2019,25/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,1,15/04/2018,,,,,,,1,22/05/2019,1/05/2019,6,"""1-9""",1.414213562,stdev,0.296209259,,0.047737686,stdev,0.006766276,0.023376887,Yes,,NA
355,355,355,mung1819/02,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,18/02/2019,25/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,2,15/04/2018,29/04/2018,,,,,,2,22/05/2019,1/05/2019,4.75,"""1-9""",0.5,stdev,0.311682998,,0.072277934,stdev,0.022240015,0.076837292,Yes,,NA
356,356,356,mung1819/02,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,18/02/2019,25/02/2019,,,,12/04/2019,Folicur,Tebeconazole,,3,23/04/2018,,,,,,,1,22/05/2019,1/05/2019,7.4,"""1-9""",0.547722558,stdev,0.275859288,,0.027514786,stdev,-0.013583695,-0.046930469,Yes,,NA
357,357,357,mung1819/02,2019,Hermitage,Jade,RSP,11,2,400000,0.25,6,18/02/2019,25/02/2019,,,,12/04/2019,NA,control,0,4,,,,,,,,0,22/05/2019,1/05/2019,8,"""1-9""",0,stdev,0.289442983,,0.071443572,stdev,NA,NA,Yes,,NA
